datetime,count
2011-07-21 12:00:00,179.3334
2011-07-21 13:00:00,177.87051
2011-07-21 14:00:00,171.24728
2011-07-21 15:00:00,168.7406
2011-07-21 16:00:00,228.8205
2011-07-21 17:00:00,375.0191
2011-07-21 18:00:00,346.24518
2011-07-21 19:00:00,267.96283
2011-07-21 20:00:00,244.15836
2011-07-21 21:00:00,215.91003
2011-07-21 22:00:00,183.7113
2011-07-21 23:00:00,141.39001
2011-07-22 00:00:00,91.105484
2011-07-22 01:00:00,59.00716
2011-07-22 02:00:00,58.287006
2011-07-22 03:00:00,38.774998
2011-07-22 04:00:00,41.09143
2011-07-22 05:00:00,59.700256
2011-07-22 06:00:00,123.30132
2011-07-22 07:00:00,267.76578
2011-07-22 08:00:00,406.6624
2011-07-22 09:00:00,197.46497
2011-07-22 10:00:00,145.29182
2011-07-22 11:00:00,163.84244
2011-07-22 12:00:00,189.9242
2011-07-22 13:00:00,188.46884
2011-07-22 14:00:00,178.69989
2011-07-22 15:00:00,188.14218
2011-07-22 16:00:00,219.72803
2011-07-22 17:00:00,372.59967
2011-07-22 18:00:00,348.4082
2011-07-22 19:00:00,284.51288
2011-07-22 20:00:00,234.32361
2011-07-22 21:00:00,218.22105
2011-07-22 22:00:00,197.73203
2011-07-22 23:00:00,166.53564
2011-07-23 00:00:00,131.89557
2011-07-23 01:00:00,121.07103
2011-07-23 02:00:00,101.77081
2011-07-23 03:00:00,82.452934
2011-07-23 04:00:00,60.03689
2011-07-23 05:00:00,64.89298
2011-07-23 06:00:00,79.918526
2011-07-23 07:00:00,108.31906
2011-07-23 08:00:00,156.02216
2011-07-23 09:00:00,210.49213
2011-07-23 10:00:00,265.26193
2011-07-23 11:00:00,288.78824
2011-07-23 12:00:00,292.10965
2011-07-23 13:00:00,281.19888
2011-07-23 14:00:00,272.25757
2011-07-23 15:00:00,264.29807
2011-07-23 16:00:00,265.31854
2011-07-23 17:00:00,267.73135
2011-07-23 18:00:00,264.41534
2011-07-23 19:00:00,251.48465
2011-07-23 20:00:00,247.9399
2011-07-23 21:00:00,229.86627
2011-07-23 22:00:00,213.21594
2011-07-23 23:00:00,181.38254
2011-07-24 00:00:00,146.19281
2011-07-24 01:00:00,127.7551
2011-07-24 02:00:00,117.00461
2011-07-24 03:00:00,86.88154
2011-07-24 04:00:00,64.34067
2011-07-24 05:00:00,66.90811
2011-07-24 06:00:00,74.3911
2011-07-24 07:00:00,104.907814
2011-07-24 08:00:00,136.00858
2011-07-24 09:00:00,193.6633
2011-07-24 10:00:00,263.17456
2011-07-24 11:00:00,293.79303
2011-07-24 12:00:00,293.45615
2011-07-24 13:00:00,304.98828
2011-07-24 14:00:00,286.59518
2011-07-24 15:00:00,274.67206
2011-07-24 16:00:00,270.6385
2011-07-24 17:00:00,267.77432
2011-07-24 18:00:00,265.4129
2011-07-24 19:00:00,261.7267
2011-07-24 20:00:00,245.05205
2011-07-24 21:00:00,203.06436
2011-07-24 22:00:00,164.1966
2011-07-24 23:00:00,134.63406
2011-07-25 00:00:00,75.44371
2011-07-25 01:00:00,57.952576
2011-07-25 02:00:00,48.45883
2011-07-25 03:00:00,32.811462
2011-07-25 04:00:00,39.045433
2011-07-25 05:00:00,61.39328
2011-07-25 06:00:00,122.67941
2011-07-25 07:00:00,284.67108
2011-07-25 08:00:00,379.71228
2011-07-25 09:00:00,177.61661
2011-07-25 10:00:00,123.66545
2011-07-25 11:00:00,146.72755
2011-07-25 12:00:00,174.9407
2011-07-25 13:00:00,164.52037
2011-07-25 14:00:00,150.23453
2011-07-25 15:00:00,151.8616
2011-07-25 16:00:00,197.92244
2011-07-25 17:00:00,368.3739
2011-07-25 18:00:00,368.31503
2011-07-25 19:00:00,316.2284
2011-07-25 20:00:00,251.56238
2011-07-25 21:00:00,182.70618
2011-07-25 22:00:00,141.3948
2011-07-25 23:00:00,92.14046
2011-07-26 00:00:00,39.72944
2011-07-26 01:00:00,17.026138
2011-07-26 02:00:00,9.838373
2011-07-26 03:00:00,6.8800993
2011-07-26 04:00:00,7.1888275
2011-07-26 05:00:00,17.54567
2011-07-26 06:00:00,60.613396
2011-07-26 07:00:00,144.0816
2011-07-26 08:00:00,200.46352
2011-07-26 09:00:00,108.14061
2011-07-26 10:00:00,76.995705
2011-07-26 11:00:00,87.70155
2011-07-26 12:00:00,106.91739
2011-07-26 13:00:00,98.23579
2011-07-26 14:00:00,88.84069
2011-07-26 15:00:00,87.16423
2011-07-26 16:00:00,116.038155
2011-07-26 17:00:00,190.98628
2011-07-26 18:00:00,169.80702
2011-07-26 19:00:00,137.71117
2011-07-26 20:00:00,120.62375
2011-07-26 21:00:00,106.77112
2011-07-26 22:00:00,87.34819
2011-07-26 23:00:00,56.13018
2011-07-27 00:00:00,31.110252
2011-07-27 01:00:00,16.267641
2011-07-27 02:00:00,10.040768
2011-07-27 03:00:00,7.081605
2011-07-27 04:00:00,8.20434
2011-07-27 05:00:00,20.049797
2011-07-27 06:00:00,67.96629
2011-07-27 07:00:00,150.57129
2011-07-27 08:00:00,208.08195
2011-07-27 09:00:00,108.16377
2011-07-27 10:00:00,73.67003
2011-07-27 11:00:00,86.53389
2011-07-27 12:00:00,101.47192
2011-07-27 13:00:00,95.2879
2011-07-27 14:00:00,91.65294
2011-07-27 15:00:00,90.91512
2011-07-27 16:00:00,124.19316
2011-07-27 17:00:00,198.06512
2011-07-27 18:00:00,193.57614
2011-07-27 19:00:00,154.60643
2011-07-27 20:00:00,125.119446
2011-07-27 21:00:00,108.328476
2011-07-27 22:00:00,91.07564
2011-07-27 23:00:00,61.440445
2011-07-28 00:00:00,34.34675
2011-07-28 01:00:00,15.366934
2011-07-28 02:00:00,11.390667
2011-07-28 03:00:00,4.2963905
2011-07-28 04:00:00,6.4769707
2011-07-28 05:00:00,17.613157
2011-07-28 06:00:00,61.845673
2011-07-28 07:00:00,139.33629
2011-07-28 08:00:00,189.81746
2011-07-28 09:00:00,98.613785
2011-07-28 10:00:00,70.61423
2011-07-28 11:00:00,74.229706
2011-07-28 12:00:00,90.990234
2011-07-28 13:00:00,87.847946
2011-07-28 14:00:00,79.18985
2011-07-28 15:00:00,81.15796
2011-07-28 16:00:00,109.4476
2011-07-28 17:00:00,172.98778
2011-07-28 18:00:00,152.67358
2011-07-28 19:00:00,128.54248
2011-07-28 20:00:00,104.983475
2011-07-28 21:00:00,87.88356
2011-07-28 22:00:00,65.420616
2011-07-28 23:00:00,61.475235
2011-07-29 00:00:00,39.735172
2011-07-29 01:00:00,21.608723
2011-07-29 02:00:00,16.339289
2011-07-29 03:00:00,8.642437
2011-07-29 04:00:00,9.600843
2011-07-29 05:00:00,19.253885
2011-07-29 06:00:00,60.082344
2011-07-29 07:00:00,118.33952
2011-07-29 08:00:00,172.27438
2011-07-29 09:00:00,99.63275
2011-07-29 10:00:00,78.80874
2011-07-29 11:00:00,89.57628
2011-07-29 12:00:00,91.86855
2011-07-29 13:00:00,94.28011
2011-07-29 14:00:00,87.257416
2011-07-29 15:00:00,85.00881
2011-07-29 16:00:00,102.55354
2011-07-29 17:00:00,146.20187
2011-07-29 18:00:00,129.20702
2011-07-29 19:00:00,115.06271
2011-07-29 20:00:00,101.05003
2011-07-29 21:00:00,100.915245
2011-07-29 22:00:00,92.079025
2011-07-29 23:00:00,75.35984
2011-07-30 00:00:00,67.183075
2011-07-30 01:00:00,51.23781
2011-07-30 02:00:00,42.1158
2011-07-30 03:00:00,24.152885
2011-07-30 04:00:00,11.832993
2011-07-30 05:00:00,12.01714
2011-07-30 06:00:00,19.38213
2011-07-30 07:00:00,37.231907
2011-07-30 08:00:00,67.9886
2011-07-30 09:00:00,90.37756
2011-07-30 10:00:00,109.28903
2011-07-30 11:00:00,126.077484
2011-07-30 12:00:00,134.136
2011-07-30 13:00:00,129.77576
2011-07-30 14:00:00,122.724106
2011-07-30 15:00:00,121.984116
2011-07-30 16:00:00,120.67279
2011-07-30 17:00:00,125.968796
2011-07-30 18:00:00,125.88533
2011-07-30 19:00:00,120.85422
2011-07-30 20:00:00,99.58735
2011-07-30 21:00:00,89.89252
2011-07-30 22:00:00,83.245804
2011-07-30 23:00:00,69.96676
2011-07-31 00:00:00,66.39164
2011-07-31 01:00:00,54.022434
2011-07-31 02:00:00,46.24324
2011-07-31 03:00:00,22.865097
2011-07-31 04:00:00,10.208861
2011-07-31 05:00:00,10.324217
2011-07-31 06:00:00,15.063747
2011-07-31 07:00:00,34.731083
2011-07-31 08:00:00,58.6827
2011-07-31 09:00:00,90.63971
2011-07-31 10:00:00,109.25204
2011-07-31 11:00:00,121.60684
2011-07-31 12:00:00,123.42186
2011-07-31 13:00:00,123.8833
2011-07-31 14:00:00,119.37712
2011-07-31 15:00:00,111.93085
2011-07-31 16:00:00,111.25565
2011-07-31 17:00:00,115.41487
2011-07-31 18:00:00,111.91693
2011-07-31 19:00:00,102.91666
2011-07-31 20:00:00,89.90188
2011-07-31 21:00:00,76.94117
2011-07-31 22:00:00,56.26342
2011-07-31 23:00:00,49.643074
2011-08-20 00:00:00,102.68819
2011-08-20 01:00:00,88.79924
2011-08-20 02:00:00,76.40256
2011-08-20 03:00:00,49.280575
2011-08-20 04:00:00,27.74696
2011-08-20 05:00:00,28.239723
2011-08-20 06:00:00,38.321243
2011-08-20 07:00:00,60.48388
2011-08-20 08:00:00,108.374664
2011-08-20 09:00:00,164.22433
2011-08-20 10:00:00,197.44589
2011-08-20 11:00:00,219.5639
2011-08-20 12:00:00,223.59846
2011-08-20 13:00:00,215.79521
2011-08-20 14:00:00,210.75043
2011-08-20 15:00:00,209.92493
2011-08-20 16:00:00,205.31325
2011-08-20 17:00:00,207.01306
2011-08-20 18:00:00,187.74432
2011-08-20 19:00:00,181.39441
2011-08-20 20:00:00,162.23386
2011-08-20 21:00:00,143.52599
2011-08-20 22:00:00,126.21846
2011-08-20 23:00:00,121.46246
2011-08-21 00:00:00,110.251114
2011-08-21 01:00:00,96.00374
2011-08-21 02:00:00,85.9821
2011-08-21 03:00:00,56.861656
2011-08-21 04:00:00,29.162312
2011-08-21 05:00:00,29.859081
2011-08-21 06:00:00,36.008774
2011-08-21 07:00:00,55.919655
2011-08-21 08:00:00,84.57915
2011-08-21 09:00:00,140.84439
2011-08-21 10:00:00,162.37997
2011-08-21 11:00:00,191.68456
2011-08-21 12:00:00,200.19995
2011-08-21 13:00:00,199.7655
2011-08-21 14:00:00,138.86597
2011-08-21 15:00:00,161.61533
2011-08-21 16:00:00,160.24875
2011-08-21 17:00:00,150.90791
2011-08-21 18:00:00,149.94418
2011-08-21 19:00:00,161.56876
2011-08-21 20:00:00,138.14188
2011-08-21 21:00:00,127.17427
2011-08-21 22:00:00,110.02467
2011-08-21 23:00:00,97.13733
2011-08-22 00:00:00,52.256226
2011-08-22 01:00:00,31.51875
2011-08-22 02:00:00,25.720896
2011-08-22 03:00:00,20.256657
2011-08-22 04:00:00,16.10698
2011-08-22 05:00:00,33.56943
2011-08-22 06:00:00,98.83104
2011-08-22 07:00:00,233.6819
2011-08-22 08:00:00,304.62634
2011-08-22 09:00:00,170.38431
2011-08-22 10:00:00,118.36722
2011-08-22 11:00:00,136.93529
2011-08-22 12:00:00,168.19226
2011-08-22 13:00:00,159.86932
2011-08-22 14:00:00,157.02287
2011-08-22 15:00:00,154.30579
2011-08-22 16:00:00,208.14655
2011-08-22 17:00:00,304.06274
2011-08-22 18:00:00,275.5435
2011-08-22 19:00:00,225.8983
2011-08-22 20:00:00,201.00432
2011-08-22 21:00:00,166.0437
2011-08-22 22:00:00,126.25075
2011-08-22 23:00:00,94.121124
2011-08-23 00:00:00,51.317547
2011-08-23 01:00:00,32.78171
2011-08-23 02:00:00,22.3845
2011-08-23 03:00:00,16.067976
2011-08-23 04:00:00,17.694614
2011-08-23 05:00:00,36.71169
2011-08-23 06:00:00,103.29059
2011-08-23 07:00:00,263.3551
2011-08-23 08:00:00,333.529
2011-08-23 09:00:00,176.2008
2011-08-23 10:00:00,121.52826
2011-08-23 11:00:00,142.99904
2011-08-23 12:00:00,175.97293
2011-08-23 13:00:00,178.58578
2011-08-23 14:00:00,168.1311
2011-08-23 15:00:00,163.70488
2011-08-23 16:00:00,223.31456
2011-08-23 17:00:00,311.67627
2011-08-23 18:00:00,284.30026
2011-08-23 19:00:00,225.10916
2011-08-23 20:00:00,196.20049
2011-08-23 21:00:00,161.71121
2011-08-23 22:00:00,141.31544
2011-08-23 23:00:00,98.66611
2011-08-24 00:00:00,55.205353
2011-08-24 01:00:00,33.49608
2011-08-24 02:00:00,24.767662
2011-08-24 03:00:00,18.892677
2011-08-24 04:00:00,16.84454
2011-08-24 05:00:00,35.092697
2011-08-24 06:00:00,98.48233
2011-08-24 07:00:00,254.67572
2011-08-24 08:00:00,317.15985
2011-08-24 09:00:00,169.90637
2011-08-24 10:00:00,119.80553
2011-08-24 11:00:00,140.32153
2011-08-24 12:00:00,156.7791
2011-08-24 13:00:00,158.0693
2011-08-24 14:00:00,150.41962
2011-08-24 15:00:00,146.3794
2011-08-24 16:00:00,181.93115
2011-08-24 17:00:00,270.1771
2011-08-24 18:00:00,251.35635
2011-08-24 19:00:00,208.82922
2011-08-24 20:00:00,184.8631
2011-08-24 21:00:00,152.51343
2011-08-24 22:00:00,127.90547
2011-08-24 23:00:00,94.082504
2011-08-25 00:00:00,57.044907
2011-08-25 01:00:00,33.565445
2011-08-25 02:00:00,23.403337
2011-08-25 03:00:00,15.590966
2011-08-25 04:00:00,19.77641
2011-08-25 05:00:00,35.720753
2011-08-25 06:00:00,95.9849
2011-08-25 07:00:00,211.24942
2011-08-25 08:00:00,282.92
2011-08-25 09:00:00,156.63953
2011-08-25 10:00:00,113.31511
2011-08-25 11:00:00,104.01012
2011-08-25 12:00:00,110.21292
2011-08-25 13:00:00,123.59448
2011-08-25 14:00:00,121.26836
2011-08-25 15:00:00,126.436264
2011-08-25 16:00:00,143.05734
2011-08-25 17:00:00,181.98512
2011-08-25 18:00:00,163.48663
2011-08-25 19:00:00,166.19635
2011-08-25 20:00:00,154.94751
2011-08-25 21:00:00,148.54675
2011-08-25 22:00:00,101.36836
2011-08-25 23:00:00,84.09274
2011-08-26 00:00:00,51.648125
2011-08-26 01:00:00,24.114372
2011-08-26 02:00:00,13.1312275
2011-08-26 03:00:00,7.185172
2011-08-26 04:00:00,6.423527
2011-08-26 05:00:00,16.790367
2011-08-26 06:00:00,53.66331
2011-08-26 07:00:00,132.70004
2011-08-26 08:00:00,178.64713
2011-08-26 09:00:00,110.56474
2011-08-26 10:00:00,89.49724
2011-08-26 11:00:00,95.19035
2011-08-26 12:00:00,104.48212
2011-08-26 13:00:00,106.14505
2011-08-26 14:00:00,97.659836
2011-08-26 15:00:00,96.42015
2011-08-26 16:00:00,118.38284
2011-08-26 17:00:00,129.85394
2011-08-26 18:00:00,116.164856
2011-08-26 19:00:00,95.382126
2011-08-26 20:00:00,89.23592
2011-08-26 21:00:00,83.04346
2011-08-26 22:00:00,74.2378
2011-08-26 23:00:00,67.77106
2011-08-27 00:00:00,65.53797
2011-08-27 01:00:00,53.536144
2011-08-27 02:00:00,43.41149
2011-08-27 03:00:00,25.61417
2011-08-27 04:00:00,12.098248
2011-08-27 05:00:00,8.841079
2011-08-27 06:00:00,15.439632
2011-08-27 07:00:00,28.08628
2011-08-27 08:00:00,58.050247
2011-08-27 09:00:00,78.32243
2011-08-27 10:00:00,86.69215
2011-08-27 11:00:00,76.87903
2011-08-27 12:00:00,75.1424
2011-08-27 13:00:00,74.94619
2011-08-27 14:00:00,66.66242
2011-08-27 15:00:00,66.29963
2011-08-27 16:00:00,62.33417
2011-08-27 17:00:00,45.301384
2011-08-28 07:00:00,28.501476
2011-08-28 08:00:00,41.090508
2011-08-28 09:00:00,80.50455
2011-08-28 10:00:00,96.89407
2011-08-28 11:00:00,120.219666
2011-08-28 12:00:00,132.7932
2011-08-28 13:00:00,136.22849
2011-08-28 14:00:00,125.10796
2011-08-28 15:00:00,121.94632
2011-08-28 16:00:00,121.66727
2011-08-28 17:00:00,130.9414
2011-08-28 18:00:00,123.4516
2011-08-28 19:00:00,111.124054
2011-08-28 20:00:00,94.904526
2011-08-28 21:00:00,79.42669
2011-08-28 22:00:00,60.394703
2011-08-28 23:00:00,45.88194
2011-08-29 00:00:00,26.010551
2011-08-29 01:00:00,12.67825
2011-08-29 02:00:00,8.541996
2011-08-29 03:00:00,5.7329736
2011-08-29 04:00:00,5.9989862
2011-08-29 05:00:00,17.541279
2011-08-29 06:00:00,62.291855
2011-08-29 07:00:00,149.78355
2011-08-29 08:00:00,194.40271
2011-08-29 09:00:00,106.602646
2011-08-29 10:00:00,76.85347
2011-08-29 11:00:00,89.64938
2011-08-29 12:00:00,109.67388
2011-08-29 13:00:00,110.66556
2011-08-29 14:00:00,102.85982
2011-08-29 15:00:00,101.58832
2011-08-29 16:00:00,132.65897
2011-08-29 17:00:00,192.05533
2011-08-29 18:00:00,180.9125
2011-08-29 19:00:00,145.25769
2011-08-29 20:00:00,124.363625
2011-08-29 21:00:00,103.073456
2011-08-29 22:00:00,79.24502
2011-08-29 23:00:00,52.6453
2011-08-30 00:00:00,26.091553
2011-08-30 01:00:00,12.394004
2011-08-30 02:00:00,8.217204
2011-08-30 03:00:00,5.9884615
2011-08-30 04:00:00,6.841875
2011-08-30 05:00:00,18.70782
2011-08-30 06:00:00,65.13495
2011-08-30 07:00:00,154.53557
2011-08-30 08:00:00,211.85449
2011-08-30 09:00:00,108.60187
2011-08-30 10:00:00,80.163345
2011-08-30 11:00:00,92.936264
2011-08-30 12:00:00,115.32457
2011-08-30 13:00:00,111.73221
2011-08-30 14:00:00,102.97534
2011-08-30 15:00:00,101.4277
2011-08-30 16:00:00,134.10541
2011-08-30 17:00:00,201.56061
2011-08-30 18:00:00,185.98135
2011-08-30 19:00:00,143.04164
2011-08-30 20:00:00,122.26942
2011-08-30 21:00:00,94.440216
2011-08-30 22:00:00,78.89036
2011-08-30 23:00:00,55.21289
2011-08-31 00:00:00,25.010532
2011-08-31 01:00:00,11.762656
2011-08-31 02:00:00,7.4548516
2011-08-31 03:00:00,5.726864
2011-08-31 04:00:00,5.417471
2011-08-31 05:00:00,18.179987
2011-08-31 06:00:00,62.98465
2011-08-31 07:00:00,151.57669
2011-08-31 08:00:00,204.1394
2011-08-31 09:00:00,106.60731
2011-08-31 10:00:00,78.63986
2011-08-31 11:00:00,91.20444
2011-08-31 12:00:00,108.70474
2011-08-31 13:00:00,110.79031
2011-08-31 14:00:00,100.397835
2011-08-31 15:00:00,101.1792
2011-08-31 16:00:00,129.49823
2011-08-31 17:00:00,196.30914
2011-08-31 18:00:00,176.70558
2011-08-31 19:00:00,136.34888
2011-08-31 20:00:00,121.83558
2011-08-31 21:00:00,102.048
2011-08-31 22:00:00,78.665436
2011-08-31 23:00:00,58.25623
2011-09-20 00:00:00,43.00125
2011-09-20 01:00:00,30.232727
2011-09-20 02:00:00,25.08696
2011-09-20 03:00:00,23.726576
2011-09-20 04:00:00,21.913025
2011-09-20 05:00:00,42.886868
2011-09-20 06:00:00,108.55667
2011-09-20 07:00:00,260.44907
2011-09-20 08:00:00,218.42456
2011-09-20 09:00:00,138.4578
2011-09-20 10:00:00,107.397156
2011-09-20 11:00:00,110.257515
2011-09-20 12:00:00,112.71688
2011-09-20 13:00:00,109.33447
2011-09-20 14:00:00,122.73563
2011-09-20 15:00:00,158.59802
2011-09-20 16:00:00,185.63263
2011-09-20 17:00:00,291.90057
2011-09-20 18:00:00,275.33432
2011-09-20 19:00:00,217.00926
2011-09-20 20:00:00,171.83176
2011-09-20 21:00:00,141.764
2011-09-20 22:00:00,129.71545
2011-09-20 23:00:00,100.4545
2011-09-21 00:00:00,58.788128
2011-09-21 01:00:00,40.239243
2011-09-21 02:00:00,31.8727
2011-09-21 03:00:00,22.995836
2011-09-21 04:00:00,23.7329
2011-09-21 05:00:00,41.954052
2011-09-21 06:00:00,106.48924
2011-09-21 07:00:00,240.7658
2011-09-21 08:00:00,356.12332
2011-09-21 09:00:00,148.19534
2011-09-21 10:00:00,110.04279
2011-09-21 11:00:00,124.02296
2011-09-21 12:00:00,151.58884
2011-09-21 13:00:00,166.30276
2011-09-21 14:00:00,158.0669
2011-09-21 15:00:00,160.5898
2011-09-21 16:00:00,216.565
2011-09-21 17:00:00,305.1273
2011-09-21 18:00:00,215.59639
2011-09-21 19:00:00,163.95459
2011-09-21 20:00:00,135.59608
2011-09-21 21:00:00,131.04872
2011-09-21 22:00:00,116.41072
2011-09-21 23:00:00,104.05475
2011-09-22 00:00:00,66.35339
2011-09-22 01:00:00,43.124283
2011-09-22 02:00:00,33.2003
2011-09-22 03:00:00,25.942741
2011-09-22 04:00:00,24.245907
2011-09-22 05:00:00,43.15249
2011-09-22 06:00:00,106.50329
2011-09-22 07:00:00,242.55219
2011-09-22 08:00:00,351.26135
2011-09-22 09:00:00,171.9766
2011-09-22 10:00:00,124.87049
2011-09-22 11:00:00,129.44939
2011-09-22 12:00:00,141.87183
2011-09-22 13:00:00,138.83984
2011-09-22 14:00:00,134.5912
2011-09-22 15:00:00,156.73407
2011-09-22 16:00:00,222.9536
2011-09-22 17:00:00,310.3905
2011-09-22 18:00:00,230.79678
2011-09-22 19:00:00,195.26262
2011-09-22 20:00:00,147.22244
2011-09-22 21:00:00,141.82674
2011-09-22 22:00:00,122.419846
2011-09-22 23:00:00,103.66699
2011-09-23 00:00:00,69.130844
2011-09-23 01:00:00,51.060722
2011-09-23 02:00:00,39.528458
2011-09-23 03:00:00,30.030537
2011-09-23 04:00:00,28.519562
2011-09-23 05:00:00,43.234108
2011-09-23 06:00:00,100.80234
2011-09-23 07:00:00,148.16272
2011-09-23 08:00:00,237.59787
2011-09-23 09:00:00,140.93594
2011-09-23 10:00:00,116.19803
2011-09-23 11:00:00,123.18404
2011-09-23 12:00:00,139.41792
2011-09-23 13:00:00,129.05478
2011-09-23 14:00:00,128.87451
2011-09-23 15:00:00,147.22086
2011-09-23 16:00:00,167.85123
2011-09-23 17:00:00,210.85327
2011-09-23 18:00:00,198.669
2011-09-23 19:00:00,184.8696
2011-09-23 20:00:00,157.32666
2011-09-23 21:00:00,137.41493
2011-09-23 22:00:00,140.14285
2011-09-23 23:00:00,118.10086
2011-09-24 00:00:00,123.14755
2011-09-24 01:00:00,106.79784
2011-09-24 02:00:00,96.21827
2011-09-24 03:00:00,72.17773
2011-09-24 04:00:00,49.621376
2011-09-24 05:00:00,45.40994
2011-09-24 06:00:00,52.843124
2011-09-24 07:00:00,89.12851
2011-09-24 08:00:00,95.47453
2011-09-24 09:00:00,178.71573
2011-09-24 10:00:00,229.26006
2011-09-24 11:00:00,249.82687
2011-09-24 12:00:00,257.93402
2011-09-24 13:00:00,257.2507
2011-09-24 14:00:00,248.79944
2011-09-24 15:00:00,251.09863
2011-09-24 16:00:00,241.50717
2011-09-24 17:00:00,245.6824
2011-09-24 18:00:00,228.34413
2011-09-24 19:00:00,191.05252
2011-09-24 20:00:00,171.91791
2011-09-24 21:00:00,162.86063
2011-09-24 22:00:00,147.35046
2011-09-24 23:00:00,144.94928
2011-09-25 00:00:00,121.918465
2011-09-25 01:00:00,112.36058
2011-09-25 02:00:00,101.08119
2011-09-25 03:00:00,79.0957
2011-09-25 04:00:00,59.899628
2011-09-25 05:00:00,57.437065
2011-09-25 06:00:00,53.278397
2011-09-25 07:00:00,74.85045
2011-09-25 08:00:00,115.09073
2011-09-25 09:00:00,165.17444
2011-09-25 10:00:00,189.89468
2011-09-25 11:00:00,187.20354
2011-09-25 12:00:00,166.20544
2011-09-25 13:00:00,141.71805
2011-09-25 14:00:00,119.765
2011-09-25 15:00:00,119.04686
2011-09-25 16:00:00,134.3597
2011-09-25 17:00:00,126.50052
2011-09-25 18:00:00,121.18115
2011-09-25 19:00:00,98.13967
2011-09-25 20:00:00,95.03865
2011-09-25 21:00:00,81.55827
2011-09-25 22:00:00,78.57213
2011-09-25 23:00:00,64.24872
2011-09-26 00:00:00,29.497501
2011-09-26 01:00:00,17.74886
2011-09-26 02:00:00,13.088011
2011-09-26 03:00:00,9.554076
2011-09-26 04:00:00,9.580203
2011-09-26 05:00:00,24.672201
2011-09-26 06:00:00,66.325836
2011-09-26 07:00:00,154.80214
2011-09-26 08:00:00,202.58356
2011-09-26 09:00:00,125.28349
2011-09-26 10:00:00,84.174126
2011-09-26 11:00:00,97.11272
2011-09-26 12:00:00,108.59456
2011-09-26 13:00:00,116.67883
2011-09-26 14:00:00,118.16946
2011-09-26 15:00:00,125.592514
2011-09-26 16:00:00,159.15253
2011-09-26 17:00:00,205.01154
2011-09-26 18:00:00,138.71184
2011-09-26 19:00:00,135.4044
2011-09-26 20:00:00,108.68309
2011-09-26 21:00:00,90.87265
2011-09-26 22:00:00,79.48767
2011-09-26 23:00:00,61.691498
2011-09-27 00:00:00,32.209274
2011-09-27 01:00:00,17.191912
2011-09-27 02:00:00,13.257446
2011-09-27 03:00:00,9.729809
2011-09-27 04:00:00,15.582827
2011-09-27 05:00:00,25.282871
2011-09-27 06:00:00,68.379715
2011-09-27 07:00:00,149.97821
2011-09-27 08:00:00,214.24197
2011-09-27 09:00:00,105.816414
2011-09-27 10:00:00,77.3513
2011-09-27 11:00:00,88.52609
2011-09-27 12:00:00,100.000786
2011-09-27 13:00:00,112.14426
2011-09-27 14:00:00,97.99259
2011-09-27 15:00:00,92.10684
2011-09-27 16:00:00,111.49748
2011-09-27 17:00:00,128.3539
2011-09-27 18:00:00,117.12309
2011-09-27 19:00:00,115.618576
2011-09-27 20:00:00,129.27487
2011-09-27 21:00:00,99.57777
2011-09-27 22:00:00,89.4613
2011-09-27 23:00:00,68.26991
2011-09-28 00:00:00,34.512558
2011-09-28 01:00:00,18.325657
2011-09-28 02:00:00,16.523628
2011-09-28 03:00:00,9.507877
2011-09-28 04:00:00,11.053328
2011-09-28 05:00:00,22.68733
2011-09-28 06:00:00,54.059326
2011-09-28 07:00:00,88.83403
2011-09-28 08:00:00,130.43687
2011-09-28 09:00:00,96.40964
2011-09-28 10:00:00,70.31853
2011-09-28 11:00:00,85.09636
2011-09-28 12:00:00,103.62926
2011-09-28 13:00:00,113.73893
2011-09-28 14:00:00,117.58839
2011-09-28 15:00:00,117.39354
2011-09-28 16:00:00,140.13657
2011-09-28 17:00:00,184.6807
2011-09-28 18:00:00,106.81769
2011-09-28 19:00:00,93.54297
2011-09-28 20:00:00,75.268555
2011-09-28 21:00:00,69.82976
2011-09-28 22:00:00,89.43032
2011-09-28 23:00:00,65.72838
2011-09-29 00:00:00,37.52498
2011-09-29 01:00:00,22.003483
2011-09-29 02:00:00,17.04116
2011-09-29 03:00:00,14.282454
2011-09-29 04:00:00,14.114989
2011-09-29 05:00:00,23.894375
2011-09-29 06:00:00,76.19057
2011-09-29 07:00:00,173.90436
2011-09-29 08:00:00,237.08069
2011-09-29 09:00:00,140.64111
2011-09-29 10:00:00,98.09975
2011-09-29 11:00:00,113.45677
2011-09-29 12:00:00,130.58066
2011-09-29 13:00:00,127.708664
2011-09-29 14:00:00,119.71445
2011-09-29 15:00:00,119.63981
2011-09-29 16:00:00,156.29059
2011-09-29 17:00:00,217.10611
2011-09-29 18:00:00,204.4895
2011-09-29 19:00:00,164.61853
2011-09-29 20:00:00,142.06137
2011-09-29 21:00:00,121.45007
2011-09-29 22:00:00,99.374245
2011-09-29 23:00:00,77.27331
2011-09-30 00:00:00,49.709538
2011-09-30 01:00:00,32.11215
2011-09-30 02:00:00,21.826134
2011-09-30 03:00:00,14.764193
2011-09-30 04:00:00,13.997173
2011-09-30 05:00:00,27.900965
2011-09-30 06:00:00,73.659294
2011-09-30 07:00:00,164.064
2011-09-30 08:00:00,236.8559
2011-09-30 09:00:00,146.84395
