datetime,count
2011-07-24 03:00:00,230.42014
2011-07-24 04:00:00,228.98831
2011-07-24 05:00:00,229.87335
2011-07-24 06:00:00,231.77399
2011-07-24 07:00:00,229.34761
2011-07-24 08:00:00,230.07776
2011-07-24 09:00:00,229.17409
2011-07-24 10:00:00,236.09375
2011-07-24 11:00:00,237.00084
2011-07-24 12:00:00,234.71123
2011-07-24 13:00:00,238.84125
2011-07-24 14:00:00,236.91841
2011-07-24 15:00:00,236.66187
2011-07-24 16:00:00,236.67693
2011-07-24 17:00:00,236.95538
2011-07-24 18:00:00,236.91998
2011-07-24 19:00:00,238.74359
2011-07-24 20:00:00,231.0928
2011-07-24 21:00:00,230.47565
2011-07-24 22:00:00,229.42767
2011-07-24 23:00:00,231.59177
2011-07-25 00:00:00,185.88701
2011-07-25 01:00:00,185.53357
2011-07-25 02:00:00,177.13086
2011-07-25 03:00:00,176.29189
2011-07-25 04:00:00,168.78809
2011-07-25 05:00:00,168.79877
2011-07-25 06:00:00,172.46706
2011-07-25 07:00:00,178.9155
2011-07-25 08:00:00,185.37585
2011-07-25 09:00:00,194.8423
2011-07-25 10:00:00,194.81084
2011-07-25 11:00:00,192.03339
2011-07-25 12:00:00,192.02197
2011-07-25 13:00:00,181.4644
2011-07-25 14:00:00,174.8038
2011-07-25 15:00:00,176.73189
2011-07-25 16:00:00,171.73914
2011-07-25 17:00:00,171.97281
2011-07-25 18:00:00,179.56001
2011-07-25 19:00:00,177.8203
2011-07-25 20:00:00,170.63226
2011-07-25 21:00:00,168.8211
2011-07-25 22:00:00,118.85945
2011-07-25 23:00:00,83.758766
2011-07-26 00:00:00,46.00108
2011-07-26 01:00:00,19.777729
2011-07-26 02:00:00,7.17857
2011-07-26 03:00:00,7.1874743
2011-07-26 04:00:00,7.2755876
2011-07-26 05:00:00,6.2409854
2011-07-26 06:00:00,8.660181
2011-07-26 07:00:00,8.415863
2011-07-26 08:00:00,13.802473
2011-07-26 09:00:00,19.423355
2011-07-26 10:00:00,18.312687
2011-07-26 11:00:00,20.767212
2011-07-26 12:00:00,23.022594
2011-07-26 13:00:00,16.363518
2011-07-26 14:00:00,17.619661
2011-07-26 15:00:00,20.177591
2011-07-26 16:00:00,20.041382
2011-07-26 17:00:00,20.041098
2011-07-26 18:00:00,17.39036
2011-07-26 19:00:00,15.393777
2011-07-26 20:00:00,14.628996
2011-07-26 21:00:00,16.15507
2011-07-26 22:00:00,12.473118
2011-07-26 23:00:00,10.684942
2011-07-27 00:00:00,9.314617
2011-07-27 01:00:00,14.803705
2011-07-27 02:00:00,15.1282015
2011-07-27 03:00:00,10.041451
2011-07-27 04:00:00,15.4134245
2011-07-27 05:00:00,13.735317
2011-07-27 06:00:00,13.647305
2011-07-27 07:00:00,17.105663
2011-07-27 08:00:00,17.413576
2011-07-27 09:00:00,16.752115
2011-07-27 10:00:00,12.957346
2011-07-27 11:00:00,16.096157
2011-07-27 12:00:00,17.26988
2011-07-27 13:00:00,15.3987665
2011-07-27 14:00:00,18.905712
2011-07-27 15:00:00,22.469715
2011-07-27 16:00:00,24.30358
2011-07-27 17:00:00,23.83635
2011-07-27 18:00:00,22.964851
2011-07-27 19:00:00,19.594604
2011-07-27 20:00:00,18.075054
2011-07-27 21:00:00,13.272317
2011-07-27 22:00:00,10.110776
2011-07-27 23:00:00,10.997627
2011-07-28 00:00:00,13.205855
2011-07-28 01:00:00,9.976159
2011-07-28 02:00:00,11.384679
2011-07-28 03:00:00,9.169977
2011-07-28 04:00:00,8.791319
2011-07-28 05:00:00,7.7745485
2011-07-28 06:00:00,5.9782352
2011-07-28 07:00:00,7.2839155
2011-07-28 08:00:00,9.048032
2011-07-28 09:00:00,12.633521
2011-07-28 10:00:00,15.0069
2011-07-28 11:00:00,12.438892
2011-07-28 12:00:00,15.64679
2011-07-28 13:00:00,17.371624
2011-07-28 14:00:00,15.209081
2011-07-28 15:00:00,10.113421
2011-07-28 16:00:00,14.0393505
2011-07-28 17:00:00,13.709042
2011-07-28 18:00:00,11.030355
2011-07-28 19:00:00,16.084375
2011-07-28 20:00:00,14.251094
2011-07-28 21:00:00,14.574955
2011-07-28 22:00:00,13.315309
2011-07-28 23:00:00,14.066616
2011-07-29 00:00:00,11.328386
2011-07-29 01:00:00,11.270097
2011-07-29 02:00:00,10.5743885
2011-07-29 03:00:00,10.576824
2011-07-29 04:00:00,11.875029
2011-07-29 05:00:00,11.644392
2011-07-29 06:00:00,14.189833
2011-07-29 07:00:00,13.281603
2011-07-29 08:00:00,18.464788
2011-07-29 09:00:00,22.09077
2011-07-29 10:00:00,16.743504
2011-07-29 11:00:00,18.484188
2011-07-29 12:00:00,16.130627
2011-07-29 13:00:00,19.50211
2011-07-29 14:00:00,16.58528
2011-07-29 15:00:00,16.926096
2011-07-29 16:00:00,15.531853
2011-07-29 17:00:00,16.294416
2011-07-29 18:00:00,18.55479
2011-07-29 19:00:00,16.228642
2011-07-29 20:00:00,23.448917
2011-07-29 21:00:00,18.946857
2011-07-29 22:00:00,21.263433
2011-07-29 23:00:00,12.718629
2011-07-30 00:00:00,21.577469
2011-07-30 01:00:00,20.911436
2011-07-30 02:00:00,20.022833
2011-07-30 03:00:00,13.751532
2011-07-30 04:00:00,10.815665
2011-07-30 05:00:00,10.995869
2011-07-30 06:00:00,10.7845545
2011-07-30 07:00:00,16.175217
2011-07-30 08:00:00,20.567097
2011-07-30 09:00:00,24.639187
2011-07-30 10:00:00,25.61014
2011-07-30 11:00:00,27.807877
2011-07-30 12:00:00,27.895456
2011-07-30 13:00:00,31.371035
2011-07-30 14:00:00,30.37545
2011-07-30 15:00:00,27.24656
2011-07-30 16:00:00,27.123167
2011-07-30 17:00:00,27.401756
2011-07-30 18:00:00,28.475115
2011-07-30 19:00:00,24.327509
2011-07-30 20:00:00,24.402859
2011-07-30 21:00:00,25.32508
2011-07-30 22:00:00,20.6301
2011-07-30 23:00:00,21.218992
2011-07-31 00:00:00,21.743067
2011-07-31 01:00:00,15.70949
2011-07-31 02:00:00,14.722046
2011-07-31 03:00:00,15.264114
2011-07-31 04:00:00,11.714638
2011-07-31 05:00:00,11.927692
2011-07-31 06:00:00,14.8985815
2011-07-31 07:00:00,16.097958
2011-07-31 08:00:00,24.35384
2011-07-31 09:00:00,29.43715
2011-07-31 10:00:00,29.46297
2011-07-31 11:00:00,30.364079
2011-07-31 12:00:00,29.988733
2011-07-31 13:00:00,30.37299
2011-07-31 14:00:00,30.655466
2011-07-31 15:00:00,29.166826
2011-07-31 16:00:00,30.09774
2011-07-31 17:00:00,31.948027
2011-07-31 18:00:00,30.204626
2011-07-31 19:00:00,25.75738
2011-07-31 20:00:00,26.138414
2011-07-31 21:00:00,25.805586
2011-07-31 22:00:00,18.655987
2011-07-31 23:00:00,22.371334
2011-08-20 00:00:00,92.90126
2011-08-20 01:00:00,94.79622
2011-08-20 02:00:00,94.41315
2011-08-20 03:00:00,94.71716
2011-08-20 04:00:00,101.34754
2011-08-20 05:00:00,95.963486
2011-08-20 06:00:00,104.078964
2011-08-20 07:00:00,96.29163
2011-08-20 08:00:00,101.02191
2011-08-20 09:00:00,101.77077
2011-08-20 10:00:00,104.16461
2011-08-20 11:00:00,105.169754
2011-08-20 12:00:00,106.98978
2011-08-20 13:00:00,110.30546
2011-08-20 14:00:00,112.276436
2011-08-20 15:00:00,112.395615
2011-08-20 16:00:00,111.832
2011-08-20 17:00:00,112.53146
2011-08-20 18:00:00,110.802475
2011-08-20 19:00:00,107.71808
2011-08-20 20:00:00,108.57058
2011-08-20 21:00:00,103.08817
2011-08-20 22:00:00,103.325005
2011-08-20 23:00:00,102.24008
2011-08-21 00:00:00,101.89966
2011-08-21 01:00:00,106.25687
2011-08-21 02:00:00,105.70819
2011-08-21 03:00:00,105.40483
2011-08-21 04:00:00,105.5924
2011-08-21 05:00:00,103.45834
2011-08-21 06:00:00,103.82236
2011-08-21 07:00:00,105.13468
2011-08-21 08:00:00,104.8602
2011-08-21 09:00:00,104.14756
2011-08-21 10:00:00,107.98091
2011-08-21 11:00:00,110.28088
2011-08-21 12:00:00,111.930954
2011-08-21 13:00:00,111.13037
2011-08-21 14:00:00,107.05875
2011-08-21 15:00:00,105.53384
2011-08-21 16:00:00,105.41155
2011-08-21 17:00:00,105.329666
2011-08-21 18:00:00,106.49881
2011-08-21 19:00:00,104.135895
2011-08-21 20:00:00,104.50129
2011-08-21 21:00:00,104.51256
2011-08-21 22:00:00,104.879135
2011-08-21 23:00:00,102.29507
2011-08-22 00:00:00,92.61261
2011-08-22 01:00:00,90.25607
2011-08-22 02:00:00,104.06906
2011-08-22 03:00:00,106.5998
2011-08-22 04:00:00,99.509705
2011-08-22 05:00:00,101.33666
2011-08-22 06:00:00,101.91734
2011-08-22 07:00:00,101.88571
2011-08-22 08:00:00,101.88999
2011-08-22 09:00:00,106.25168
2011-08-22 10:00:00,109.61801
2011-08-22 11:00:00,113.933205
2011-08-22 12:00:00,114.5641
2011-08-22 13:00:00,115.00944
2011-08-22 14:00:00,115.18588
2011-08-22 15:00:00,115.33342
2011-08-22 16:00:00,115.193924
2011-08-22 17:00:00,115.242035
2011-08-22 18:00:00,116.33272
2011-08-22 19:00:00,115.075775
2011-08-22 20:00:00,111.68376
2011-08-22 21:00:00,112.017395
2011-08-22 22:00:00,113.41852
2011-08-22 23:00:00,105.97917
2011-08-23 00:00:00,107.221634
2011-08-23 01:00:00,107.88317
2011-08-23 02:00:00,103.740944
2011-08-23 03:00:00,103.87909
2011-08-23 04:00:00,102.9074
2011-08-23 05:00:00,101.03816
2011-08-23 06:00:00,99.62534
2011-08-23 07:00:00,103.17969
2011-08-23 08:00:00,97.589066
2011-08-23 09:00:00,103.519745
2011-08-23 10:00:00,111.53769
2011-08-23 11:00:00,113.222946
2011-08-23 12:00:00,109.06356
2011-08-23 13:00:00,116.69479
2011-08-23 14:00:00,116.25386
2011-08-23 15:00:00,112.6133
2011-08-23 16:00:00,116.378494
2011-08-23 17:00:00,112.61612
2011-08-23 18:00:00,113.62796
2011-08-23 19:00:00,104.78782
2011-08-23 20:00:00,103.39846
2011-08-23 21:00:00,100.22647
2011-08-23 22:00:00,102.87921
2011-08-23 23:00:00,104.4397
2011-08-24 00:00:00,101.78543
2011-08-24 01:00:00,104.06766
2011-08-24 02:00:00,101.32749
2011-08-24 03:00:00,101.311905
2011-08-24 04:00:00,87.72832
2011-08-24 05:00:00,87.72961
2011-08-24 06:00:00,84.3347
2011-08-24 07:00:00,99.96304
2011-08-24 08:00:00,98.025734
2011-08-24 09:00:00,100.388
2011-08-24 10:00:00,103.45531
2011-08-24 11:00:00,106.49425
2011-08-24 12:00:00,107.87286
2011-08-24 13:00:00,109.78374
2011-08-24 14:00:00,109.78439
2011-08-24 15:00:00,110.97022
2011-08-24 16:00:00,107.22595
2011-08-24 17:00:00,107.286415
2011-08-24 18:00:00,108.4879
2011-08-24 19:00:00,108.488396
2011-08-24 20:00:00,103.922775
2011-08-24 21:00:00,103.780136
2011-08-24 22:00:00,103.12528
2011-08-24 23:00:00,100.96109
2011-08-25 00:00:00,96.88637
2011-08-25 01:00:00,103.06114
2011-08-25 02:00:00,103.01872
2011-08-25 03:00:00,94.15539
2011-08-25 04:00:00,101.53235
2011-08-25 05:00:00,102.91784
2011-08-25 06:00:00,100.75307
2011-08-25 07:00:00,103.420944
2011-08-25 08:00:00,101.6724
2011-08-25 09:00:00,100.89721
2011-08-25 10:00:00,105.11248
2011-08-25 11:00:00,103.57036
2011-08-25 12:00:00,103.571594
2011-08-25 13:00:00,96.32695
2011-08-25 14:00:00,103.968445
2011-08-25 15:00:00,105.28313
2011-08-25 16:00:00,94.65415
2011-08-25 17:00:00,94.65509
2011-08-25 18:00:00,105.09002
2011-08-25 19:00:00,104.59157
2011-08-25 20:00:00,102.14671
2011-08-25 21:00:00,98.914474
2011-08-25 22:00:00,64.63165
2011-08-25 23:00:00,59.20391
2011-08-26 00:00:00,52.48376
2011-08-26 01:00:00,31.0525
2011-08-26 02:00:00,16.755375
2011-08-26 03:00:00,16.264248
2011-08-26 04:00:00,15.686003
2011-08-26 05:00:00,17.930525
2011-08-26 06:00:00,15.688343
2011-08-26 07:00:00,16.847824
2011-08-26 08:00:00,18.600964
2011-08-26 09:00:00,16.994333
2011-08-26 10:00:00,17.92958
2011-08-26 11:00:00,23.745705
2011-08-26 12:00:00,23.860708
2011-08-26 13:00:00,24.816715
2011-08-26 14:00:00,26.170265
2011-08-26 15:00:00,27.623915
2011-08-26 16:00:00,27.29213
2011-08-26 17:00:00,20.518658
2011-08-26 18:00:00,20.756693
2011-08-26 19:00:00,17.708706
2011-08-26 20:00:00,17.596395
2011-08-26 21:00:00,17.274654
2011-08-26 22:00:00,17.680927
2011-08-26 23:00:00,18.508532
2011-08-27 00:00:00,18.163609
2011-08-27 01:00:00,18.316435
2011-08-27 02:00:00,18.135897
2011-08-27 03:00:00,18.802711
2011-08-27 04:00:00,18.802277
2011-08-27 05:00:00,18.886192
2011-08-27 06:00:00,18.887737
2011-08-27 07:00:00,18.509972
2011-08-27 08:00:00,18.6704
2011-08-27 09:00:00,18.263031
2011-08-27 10:00:00,20.069185
2011-08-27 11:00:00,17.012806
2011-08-27 12:00:00,19.38122
2011-08-27 13:00:00,18.8077
2011-08-27 14:00:00,18.467337
2011-08-27 15:00:00,18.4691
2011-08-27 16:00:00,18.337694
2011-08-27 17:00:00,21.748844
2011-08-28 07:00:00,17.910255
2011-08-28 08:00:00,17.89167
2011-08-28 09:00:00,15.096822
2011-08-28 10:00:00,24.83729
2011-08-28 11:00:00,25.34888
2011-08-28 12:00:00,34.33389
2011-08-28 13:00:00,38.16565
2011-08-28 14:00:00,36.38745
2011-08-28 15:00:00,37.020218
2011-08-28 16:00:00,38.926064
2011-08-28 17:00:00,41.58871
2011-08-28 18:00:00,40.036636
2011-08-28 19:00:00,35.112297
2011-08-28 20:00:00,35.005173
2011-08-28 21:00:00,18.875946
2011-08-28 22:00:00,17.327566
2011-08-28 23:00:00,15.22492
2011-08-29 00:00:00,14.926737
2011-08-29 01:00:00,17.16999
2011-08-29 02:00:00,16.916527
2011-08-29 03:00:00,17.1686
2011-08-29 04:00:00,16.133453
2011-08-29 05:00:00,16.099335
2011-08-29 06:00:00,16.09315
2011-08-29 07:00:00,17.144714
2011-08-29 08:00:00,17.2047
2011-08-29 09:00:00,18.802996
2011-08-29 10:00:00,21.47842
2011-08-29 11:00:00,19.9471
2011-08-29 12:00:00,21.402235
2011-08-29 13:00:00,24.314632
2011-08-29 14:00:00,22.810852
2011-08-29 15:00:00,26.219212
2011-08-29 16:00:00,26.097095
2011-08-29 17:00:00,24.680506
2011-08-29 18:00:00,22.269503
2011-08-29 19:00:00,22.276747
2011-08-29 20:00:00,19.262833
2011-08-29 21:00:00,19.524529
2011-08-29 22:00:00,18.568657
2011-08-29 23:00:00,18.430843
2011-08-30 00:00:00,15.702716
2011-08-30 01:00:00,15.722212
2011-08-30 02:00:00,14.594475
2011-08-30 03:00:00,14.509091
2011-08-30 04:00:00,14.268267
2011-08-30 05:00:00,14.020044
2011-08-30 06:00:00,14.635096
2011-08-30 07:00:00,16.068928
2011-08-30 08:00:00,17.15432
2011-08-30 09:00:00,18.82749
2011-08-30 10:00:00,28.206844
2011-08-30 11:00:00,27.899773
2011-08-30 12:00:00,23.589703
2011-08-30 13:00:00,26.755127
2011-08-30 14:00:00,27.857153
2011-08-30 15:00:00,27.539112
2011-08-30 16:00:00,28.393705
2011-08-30 17:00:00,28.834522
2011-08-30 18:00:00,23.152819
2011-08-30 19:00:00,18.204943
2011-08-30 20:00:00,18.691149
2011-08-30 21:00:00,16.527344
2011-08-30 22:00:00,17.520912
2011-08-30 23:00:00,17.551872
2011-08-31 00:00:00,16.707775
2011-08-31 01:00:00,16.741175
2011-08-31 02:00:00,15.512335
2011-08-31 03:00:00,15.756105
2011-08-31 04:00:00,15.665404
2011-08-31 05:00:00,15.241452
2011-08-31 06:00:00,14.980125
2011-08-31 07:00:00,15.948417
2011-08-31 08:00:00,15.788579
2011-08-31 09:00:00,16.927448
2011-08-31 10:00:00,20.960232
2011-08-31 11:00:00,24.48997
2011-08-31 12:00:00,24.125502
2011-08-31 13:00:00,26.309359
2011-08-31 14:00:00,27.302252
2011-08-31 15:00:00,27.403254
2011-08-31 16:00:00,24.743458
2011-08-31 17:00:00,24.284765
2011-08-31 18:00:00,27.501001
2011-08-31 19:00:00,26.971975
2011-08-31 20:00:00,22.418505
2011-08-31 21:00:00,20.961208
2011-08-31 22:00:00,22.780851
2011-08-31 23:00:00,29.87656
2011-09-20 00:00:00,66.47226
2011-09-20 01:00:00,91.59294
2011-09-20 02:00:00,102.83252
2011-09-20 03:00:00,119.31838
2011-09-20 04:00:00,116.649
2011-09-20 05:00:00,117.79302
2011-09-20 06:00:00,120.49289
2011-09-20 07:00:00,122.46214
2011-09-20 08:00:00,109.255264
2011-09-20 09:00:00,109.76753
2011-09-20 10:00:00,120.68525
2011-09-20 11:00:00,121.522675
2011-09-20 12:00:00,115.95068
2011-09-20 13:00:00,116.77376
2011-09-20 14:00:00,134.28946
2011-09-20 15:00:00,159.70396
2011-09-20 16:00:00,153.56772
2011-09-20 17:00:00,149.56924
2011-09-20 18:00:00,150.95195
2011-09-20 19:00:00,132.8655
2011-09-20 20:00:00,121.78025
2011-09-20 21:00:00,122.13376
2011-09-20 22:00:00,123.009834
2011-09-20 23:00:00,123.343025
2011-09-21 00:00:00,123.69921
2011-09-21 01:00:00,123.507904
2011-09-21 02:00:00,123.74191
2011-09-21 03:00:00,128.50444
2011-09-21 04:00:00,129.83829
2011-09-21 05:00:00,129.26378
2011-09-21 06:00:00,129.66016
2011-09-21 07:00:00,129.88538
2011-09-21 08:00:00,130.76912
2011-09-21 09:00:00,132.25168
2011-09-21 10:00:00,144.07202
2011-09-21 11:00:00,167.69093
2011-09-21 12:00:00,167.55286
2011-09-21 13:00:00,176.42236
2011-09-21 14:00:00,174.47813
2011-09-21 15:00:00,179.72469
2011-09-21 16:00:00,179.991
2011-09-21 17:00:00,176.48975
2011-09-21 18:00:00,162.97014
2011-09-21 19:00:00,137.59146
2011-09-21 20:00:00,137.68948
2011-09-21 21:00:00,136.39017
2011-09-21 22:00:00,138.84167
2011-09-21 23:00:00,129.29453
2011-09-22 00:00:00,130.05087
2011-09-22 01:00:00,137.71402
2011-09-22 02:00:00,137.8452
2011-09-22 03:00:00,137.78677
2011-09-22 04:00:00,137.99315
2011-09-22 05:00:00,138.22218
2011-09-22 06:00:00,138.60777
2011-09-22 07:00:00,138.93355
2011-09-22 08:00:00,138.49449
2011-09-22 09:00:00,140.28453
2011-09-22 10:00:00,158.95107
2011-09-22 11:00:00,159.19435
2011-09-22 12:00:00,181.65984
2011-09-22 13:00:00,180.78174
2011-09-22 14:00:00,180.17555
2011-09-22 15:00:00,188.20604
2011-09-22 16:00:00,189.93625
2011-09-22 17:00:00,185.00153
2011-09-22 18:00:00,178.6643
2011-09-22 19:00:00,157.73221
2011-09-22 20:00:00,143.14958
2011-09-22 21:00:00,157.80052
2011-09-22 22:00:00,142.67644
2011-09-22 23:00:00,143.09271
2011-09-23 00:00:00,148.1027
2011-09-23 01:00:00,149.15538
2011-09-23 02:00:00,146.47305
2011-09-23 03:00:00,149.26707
2011-09-23 04:00:00,147.00629
2011-09-23 05:00:00,151.19977
2011-09-23 06:00:00,148.31606
2011-09-23 07:00:00,149.94803
2011-09-23 08:00:00,149.9816
2011-09-23 09:00:00,144.78091
2011-09-23 10:00:00,144.92722
2011-09-23 11:00:00,144.96938
2011-09-23 12:00:00,150.39627
2011-09-23 13:00:00,145.43964
2011-09-23 14:00:00,145.46901
2011-09-23 15:00:00,150.48567
2011-09-23 16:00:00,149.93224
2011-09-23 17:00:00,149.86414
2011-09-23 18:00:00,147.14674
2011-09-23 19:00:00,150.17043
2011-09-23 20:00:00,146.594
2011-09-23 21:00:00,143.7185
2011-09-23 22:00:00,143.4013
2011-09-23 23:00:00,145.66289
2011-09-24 00:00:00,180.73343
2011-09-24 01:00:00,186.06421
2011-09-24 02:00:00,186.0902
2011-09-24 03:00:00,179.5827
2011-09-24 04:00:00,183.04245
2011-09-24 05:00:00,188.05006
2011-09-24 06:00:00,188.07407
2011-09-24 07:00:00,190.22809
2011-09-24 08:00:00,187.6748
2011-09-24 09:00:00,186.69205
2011-09-24 10:00:00,186.71027
2011-09-24 11:00:00,190.5364
2011-09-24 12:00:00,190.55582
2011-09-24 13:00:00,191.25362
2011-09-24 14:00:00,197.0737
2011-09-24 15:00:00,197.09021
2011-09-24 16:00:00,198.49722
2011-09-24 17:00:00,189.79228
2011-09-24 18:00:00,191.22527
2011-09-24 19:00:00,184.4832
2011-09-24 20:00:00,186.59077
2011-09-24 21:00:00,187.8039
2011-09-24 22:00:00,188.61206
2011-09-24 23:00:00,186.98755
2011-09-25 00:00:00,190.87323
2011-09-25 01:00:00,188.90398
2011-09-25 02:00:00,188.66293
2011-09-25 03:00:00,188.67773
2011-09-25 04:00:00,189.71066
2011-09-25 05:00:00,187.06458
2011-09-25 06:00:00,189.0242
2011-09-25 07:00:00,191.30318
2011-09-25 08:00:00,190.50566
2011-09-25 09:00:00,191.266
2011-09-25 10:00:00,145.78944
2011-09-25 11:00:00,114.616516
2011-09-25 12:00:00,83.50001
2011-09-25 13:00:00,66.31476
2011-09-25 14:00:00,52.943207
2011-09-25 15:00:00,52.950424
2011-09-25 16:00:00,58.44363
2011-09-25 17:00:00,54.916485
2011-09-25 18:00:00,54.9207
2011-09-25 19:00:00,51.931572
2011-09-25 20:00:00,50.658005
2011-09-25 21:00:00,45.234653
2011-09-25 22:00:00,47.75462
2011-09-25 23:00:00,46.663265
2011-09-26 00:00:00,46.43916
2011-09-26 01:00:00,47.412216
2011-09-26 02:00:00,47.44815
2011-09-26 03:00:00,46.451252
2011-09-26 04:00:00,44.755623
2011-09-26 05:00:00,47.214478
2011-09-26 06:00:00,44.766773
2011-09-26 07:00:00,46.475025
2011-09-26 08:00:00,46.48117
2011-09-26 09:00:00,46.90081
2011-09-26 10:00:00,46.87241
2011-09-26 11:00:00,47.46042
2011-09-26 12:00:00,49.113625
2011-09-26 13:00:00,48.61434
2011-09-26 14:00:00,48.516
2011-09-26 15:00:00,58.167774
2011-09-26 16:00:00,51.39449
2011-09-26 17:00:00,49.691776
2011-09-26 18:00:00,48.456924
2011-09-26 19:00:00,48.765175
2011-09-26 20:00:00,44.75782
2011-09-26 21:00:00,44.76195
2011-09-26 22:00:00,41.838253
2011-09-26 23:00:00,41.968002
2011-09-27 00:00:00,42.268635
2011-09-27 01:00:00,42.706863
2011-09-27 02:00:00,42.1716
2011-09-27 03:00:00,47.39666
2011-09-27 04:00:00,47.97557
2011-09-27 05:00:00,47.98487
2011-09-27 06:00:00,45.497
2011-09-27 07:00:00,45.505844
2011-09-27 08:00:00,46.06707
2011-09-27 09:00:00,48.825195
2011-09-27 10:00:00,49.121597
2011-09-27 11:00:00,47.462204
2011-09-27 12:00:00,47.306526
2011-09-27 13:00:00,49.024403
2011-09-27 14:00:00,48.902718
2011-09-27 15:00:00,49.17532
2011-09-27 16:00:00,48.472004
2011-09-27 17:00:00,47.14381
2011-09-27 18:00:00,46.000935
2011-09-27 19:00:00,45.99415
2011-09-27 20:00:00,46.31252
2011-09-27 21:00:00,46.881104
2011-09-27 22:00:00,44.566612
2011-09-27 23:00:00,44.5793
2011-09-28 00:00:00,44.43267
2011-09-28 01:00:00,44.44548
2011-09-28 02:00:00,45.211708
2011-09-28 03:00:00,46.05947
2011-09-28 04:00:00,44.469185
2011-09-28 05:00:00,48.118416
2011-09-28 06:00:00,49.63774
2011-09-28 07:00:00,49.655876
2011-09-28 08:00:00,48.74897
2011-09-28 09:00:00,48.76856
2011-09-28 10:00:00,48.843582
2011-09-28 11:00:00,51.65634
2011-09-28 12:00:00,50.92595
2011-09-28 13:00:00,48.767548
2011-09-28 14:00:00,55.319183
2011-09-28 15:00:00,49.88093
2011-09-28 16:00:00,48.759098
2011-09-28 17:00:00,49.75589
2011-09-28 18:00:00,51.873375
2011-09-28 19:00:00,51.897385
2011-09-28 20:00:00,51.966072
2011-09-28 21:00:00,50.8457
2011-09-28 22:00:00,45.60773
2011-09-28 23:00:00,41.91295
2011-09-29 00:00:00,42.749424
2011-09-29 01:00:00,48.315536
2011-09-29 02:00:00,48.384773
2011-09-29 03:00:00,47.390377
2011-09-29 04:00:00,49.650986
2011-09-29 05:00:00,49.577015
2011-09-29 06:00:00,48.849197
2011-09-29 07:00:00,47.0479
2011-09-29 08:00:00,47.645393
2011-09-29 09:00:00,48.199764
2011-09-29 10:00:00,50.54816
2011-09-29 11:00:00,51.41738
2011-09-29 12:00:00,53.192616
2011-09-29 13:00:00,51.645573
2011-09-29 14:00:00,58.034775
2011-09-29 15:00:00,57.106102
2011-09-29 16:00:00,58.30457
2011-09-29 17:00:00,56.534836
2011-09-29 18:00:00,59.672195
2011-09-29 19:00:00,54.72199
2011-09-29 20:00:00,55.282032
2011-09-29 21:00:00,56.460815
2011-09-29 22:00:00,49.578114
2011-09-29 23:00:00,47.93829
2011-09-30 00:00:00,49.261284
2011-09-30 01:00:00,47.809383
2011-09-30 02:00:00,49.592003
2011-09-30 03:00:00,49.747837
2011-09-30 04:00:00,49.669876
2011-09-30 05:00:00,50.057205
2011-09-30 06:00:00,51.795464
2011-09-30 07:00:00,52.11082
2011-09-30 08:00:00,51.639244
2011-09-30 09:00:00,51.996807
2011-09-30 10:00:00,58.313618
2011-09-30 11:00:00,62.328754
2011-09-30 12:00:00,60.431038
2011-09-30 13:00:00,64.12928
2011-09-30 14:00:00,64.50068
2011-09-30 15:00:00,64.751366
2011-09-30 16:00:00,64.71943
2011-09-30 17:00:00,66.06141
2011-09-30 18:00:00,67.63102
2011-09-30 19:00:00,64.783615
2011-09-30 20:00:00,67.911766
2011-09-30 21:00:00,77.28046
2011-09-30 22:00:00,86.45004
2011-09-30 23:00:00,112.36197
2011-10-20 00:00:00,58.50447
2011-10-20 01:00:00,84.349014
2011-10-20 02:00:00,87.8987
2011-10-20 03:00:00,89.27339
2011-10-20 04:00:00,91.45485
2011-10-20 05:00:00,93.25793
2011-10-20 06:00:00,93.71205
2011-10-20 07:00:00,96.970215
2011-10-20 08:00:00,107.56083
2011-10-20 09:00:00,109.10014
2011-10-20 10:00:00,112.07299
2011-10-20 11:00:00,114.75981
2011-10-20 12:00:00,114.330215
2011-10-20 13:00:00,115.6643
2011-10-20 14:00:00,116.22387
2011-10-20 15:00:00,114.594955
2011-10-20 16:00:00,116.313354
2011-10-20 17:00:00,115.00174
2011-10-20 18:00:00,114.65526
2011-10-20 19:00:00,117.68934
2011-10-20 20:00:00,116.41173
2011-10-20 21:00:00,116.20722
2011-10-20 22:00:00,116.65243
2011-10-20 23:00:00,114.633934
2011-10-21 00:00:00,109.769516
2011-10-21 01:00:00,110.05997
2011-10-21 02:00:00,102.46863
2011-10-21 03:00:00,97.257545
2011-10-21 04:00:00,96.48419
2011-10-21 05:00:00,93.85509
2011-10-21 06:00:00,96.75498
2011-10-21 07:00:00,96.84501
2011-10-21 08:00:00,108.3537
2011-10-21 09:00:00,120.92306
2011-10-21 10:00:00,119.067535
2011-10-21 11:00:00,121.33297
2011-10-21 12:00:00,120.70437
2011-10-21 13:00:00,115.89924
2011-10-21 14:00:00,122.90846
2011-10-21 15:00:00,121.39633
2011-10-21 16:00:00,121.4955
2011-10-21 17:00:00,118.14961
2011-10-21 18:00:00,117.979866
2011-10-21 19:00:00,120.04898
2011-10-21 20:00:00,117.501724
2011-10-21 21:00:00,114.53543
2011-10-21 22:00:00,116.79371
2011-10-21 23:00:00,111.73995
2011-10-22 00:00:00,113.97757
