datetime,count
2011-07-21 05:00:00,25.574324
2011-07-21 06:00:00,110.581184
2011-07-21 07:00:00,297.12234
2011-07-21 08:00:00,435.72363
2011-07-21 09:00:00,203.8418
2011-07-21 10:00:00,119.861435
2011-07-21 11:00:00,129.52933
2011-07-21 12:00:00,155.53181
2011-07-21 13:00:00,151.57437
2011-07-21 14:00:00,139.93701
2011-07-21 15:00:00,142.8668
2011-07-21 16:00:00,237.82632
2011-07-21 17:00:00,475.38467
2011-07-21 18:00:00,453.22736
2011-07-21 19:00:00,336.3442
2011-07-21 20:00:00,265.35406
2011-07-21 21:00:00,210.84595
2011-07-21 22:00:00,155.49774
2011-07-21 23:00:00,108.9702
2011-07-22 00:00:00,53.607746
2011-07-22 01:00:00,19.080315
2011-07-22 02:00:00,16.515749
2011-07-22 03:00:00,9.327579
2011-07-22 04:00:00,11.532474
2011-07-22 05:00:00,26.05465
2011-07-22 06:00:00,108.34882
2011-07-22 07:00:00,267.86627
2011-07-22 08:00:00,395.69968
2011-07-22 09:00:00,205.84361
2011-07-22 10:00:00,137.67775
2011-07-22 11:00:00,153.54095
2011-07-22 12:00:00,183.25282
2011-07-22 13:00:00,182.41878
2011-07-22 14:00:00,174.8128
2011-07-22 15:00:00,178.44597
2011-07-22 16:00:00,263.7628
2011-07-22 17:00:00,448.1874
2011-07-22 18:00:00,435.1254
2011-07-22 19:00:00,308.5937
2011-07-22 20:00:00,247.7082
2011-07-22 21:00:00,209.19104
2011-07-22 22:00:00,167.09908
2011-07-22 23:00:00,139.83005
2011-07-23 00:00:00,108.880295
2011-07-23 01:00:00,89.21307
2011-07-23 02:00:00,63.693146
2011-07-23 03:00:00,34.009518
2011-07-23 04:00:00,15.40994
2011-07-23 05:00:00,15.534024
2011-07-23 06:00:00,25.012829
2011-07-23 07:00:00,75.905045
2011-07-23 08:00:00,125.09119
2011-07-23 09:00:00,189.3021
2011-07-23 10:00:00,277.7225
2011-07-23 11:00:00,331.48535
2011-07-23 12:00:00,343.25897
2011-07-23 13:00:00,342.16837
2011-07-23 14:00:00,336.5265
2011-07-23 15:00:00,325.58185
2011-07-23 16:00:00,313.8941
2011-07-23 17:00:00,322.54678
2011-07-23 18:00:00,301.1758
2011-07-23 19:00:00,304.66833
2011-07-23 20:00:00,266.0263
2011-07-23 21:00:00,217.01323
2011-07-23 22:00:00,188.64668
2011-07-23 23:00:00,154.41763
2011-07-24 00:00:00,115.59936
2011-07-24 01:00:00,88.42657
2011-07-24 02:00:00,72.21064
2011-07-24 03:00:00,38.608074
2011-07-24 04:00:00,14.938349
2011-07-24 05:00:00,16.152569
2011-07-24 06:00:00,17.781345
2011-07-24 07:00:00,64.033226
2011-07-24 08:00:00,108.248375
2011-07-24 09:00:00,166.99796
2011-07-24 10:00:00,279.46207
2011-07-24 11:00:00,339.52835
2011-07-24 12:00:00,352.39832
2011-07-24 13:00:00,378.20844
2011-07-24 14:00:00,358.91928
2011-07-24 15:00:00,341.93613
2011-07-24 16:00:00,329.65997
2011-07-24 17:00:00,326.87433
2011-07-24 18:00:00,308.9158
2011-07-24 19:00:00,302.25964
2011-07-24 20:00:00,258.76474
2011-07-24 21:00:00,186.14159
2011-07-24 22:00:00,135.94911
2011-07-24 23:00:00,92.5908
2011-07-25 00:00:00,37.110077
2011-07-25 01:00:00,21.708574
2011-07-25 02:00:00,12.033944
2011-07-25 03:00:00,7.383554
2011-07-25 04:00:00,8.632646
2011-07-25 05:00:00,24.73985
2011-07-25 06:00:00,104.773796
2011-07-25 07:00:00,291.60352
2011-07-25 08:00:00,399.23444
2011-07-25 09:00:00,179.7571
2011-07-25 10:00:00,114.65198
2011-07-25 11:00:00,134.8251
2011-07-25 12:00:00,161.96346
2011-07-25 13:00:00,156.69466
2011-07-25 14:00:00,139.04395
2011-07-25 15:00:00,133.21317
2011-07-25 16:00:00,209.70386
2011-07-25 17:00:00,430.58505
2011-07-25 18:00:00,437.67902
2011-07-25 19:00:00,370.11304
2011-07-25 20:00:00,270.80133
2011-07-25 21:00:00,169.94296
2011-07-25 22:00:00,127.8002
2011-07-25 23:00:00,76.809105
2011-07-26 00:00:00,40.030045
2011-07-26 01:00:00,19.033966
2011-07-26 02:00:00,11.186078
2011-07-26 03:00:00,9.53506
2011-07-26 04:00:00,9.330387
2011-07-26 05:00:00,25.955744
2011-07-26 06:00:00,115.41161
2011-07-26 07:00:00,312.05795
2011-07-26 08:00:00,442.23853
2011-07-26 09:00:00,208.40027
2011-07-26 10:00:00,126.68787
2011-07-26 11:00:00,140.69664
2011-07-26 12:00:00,182.04337
2011-07-26 13:00:00,178.2087
2011-07-26 14:00:00,162.6524
2011-07-26 15:00:00,159.98398
2011-07-26 16:00:00,276.45612
2011-07-26 17:00:00,553.7414
2011-07-26 18:00:00,543.6521
2011-07-26 19:00:00,390.0231
2011-07-26 20:00:00,301.76218
2011-07-26 21:00:00,245.82776
2011-07-26 22:00:00,183.08495
2011-07-26 23:00:00,105.16519
2011-07-27 00:00:00,39.944138
2011-07-27 01:00:00,19.62544
2011-07-27 02:00:00,9.510314
2011-07-27 03:00:00,11.119361
2011-07-27 04:00:00,12.126802
2011-07-27 05:00:00,29.252535
2011-07-27 06:00:00,119.67921
2011-07-27 07:00:00,318.45084
2011-07-27 08:00:00,446.47754
2011-07-27 09:00:00,208.00752
2011-07-27 10:00:00,126.122475
2011-07-27 11:00:00,139.97893
2011-07-27 12:00:00,185.41792
2011-07-27 13:00:00,176.98055
2011-07-27 14:00:00,170.21164
2011-07-27 15:00:00,173.2674
2011-07-27 16:00:00,288.865
2011-07-27 17:00:00,563.2218
2011-07-27 18:00:00,546.6739
2011-07-27 19:00:00,392.03903
2011-07-27 20:00:00,312.39105
2011-07-27 21:00:00,243.6105
2011-07-27 22:00:00,173.90594
2011-07-27 23:00:00,112.247246
2011-07-28 00:00:00,45.336548
2011-07-28 01:00:00,17.49262
2011-07-28 02:00:00,15.161522
2011-07-28 03:00:00,7.3686495
2011-07-28 04:00:00,10.230516
2011-07-28 05:00:00,27.240198
2011-07-28 06:00:00,115.63533
2011-07-28 07:00:00,316.8103
2011-07-28 08:00:00,437.30402
2011-07-28 09:00:00,203.64502
2011-07-28 10:00:00,120.02894
2011-07-28 11:00:00,138.10388
2011-07-28 12:00:00,166.9752
2011-07-28 13:00:00,159.10664
2011-07-28 14:00:00,147.15324
2011-07-28 15:00:00,150.29062
2011-07-28 16:00:00,264.26657
2011-07-28 17:00:00,531.01105
2011-07-28 18:00:00,496.69586
2011-07-28 19:00:00,368.0692
2011-07-28 20:00:00,285.01257
2011-07-28 21:00:00,216.96686
2011-07-28 22:00:00,160.97223
2011-07-28 23:00:00,115.890236
2011-07-29 00:00:00,57.18706
2011-07-29 01:00:00,26.074331
2011-07-29 02:00:00,15.413608
2011-07-29 03:00:00,8.313364
2011-07-29 04:00:00,8.750172
2011-07-29 05:00:00,23.84571
2011-07-29 06:00:00,102.28169
2011-07-29 07:00:00,271.66754
2011-07-29 08:00:00,414.47562
2011-07-29 09:00:00,206.88943
2011-07-29 10:00:00,136.45561
2011-07-29 11:00:00,154.94664
2011-07-29 12:00:00,179.77995
2011-07-29 13:00:00,167.28285
2011-07-29 14:00:00,168.8849
2011-07-29 15:00:00,171.20337
2011-07-29 16:00:00,275.54813
2011-07-29 17:00:00,446.9926
2011-07-29 18:00:00,411.0441
2011-07-29 19:00:00,294.126
2011-07-29 20:00:00,247.53734
2011-07-29 21:00:00,220.02393
2011-07-29 22:00:00,190.16107
2011-07-29 23:00:00,152.71481
2011-07-30 00:00:00,116.205444
2011-07-30 01:00:00,89.5886
2011-07-30 02:00:00,67.483345
2011-07-30 03:00:00,32.979256
2011-07-30 04:00:00,14.366203
2011-07-30 05:00:00,16.11404
2011-07-30 06:00:00,25.438934
2011-07-30 07:00:00,69.97529
2011-07-30 08:00:00,136.04529
2011-07-30 09:00:00,201.54532
2011-07-30 10:00:00,295.96576
2011-07-30 11:00:00,359.19733
2011-07-30 12:00:00,388.288
2011-07-30 13:00:00,372.61548
2011-07-30 14:00:00,353.09576
2011-07-30 15:00:00,356.5953
2011-07-30 16:00:00,350.7329
2011-07-30 17:00:00,356.90897
2011-07-30 18:00:00,357.6686
2011-07-30 19:00:00,355.66364
2011-07-30 20:00:00,281.67337
2011-07-30 21:00:00,235.96701
2011-07-30 22:00:00,196.35283
2011-07-30 23:00:00,160.16156
2011-07-31 00:00:00,116.22827
2011-07-31 01:00:00,90.949165
2011-07-31 02:00:00,72.792984
2011-07-31 03:00:00,31.982084
2011-07-31 04:00:00,10.663805
2011-07-31 05:00:00,10.993629
2011-07-31 06:00:00,14.135179
2011-07-31 07:00:00,69.18687
2011-07-31 08:00:00,119.59773
2011-07-31 09:00:00,180.4954
2011-07-31 10:00:00,294.5807
2011-07-31 11:00:00,337.0629
2011-07-31 12:00:00,370.0753
2011-07-31 13:00:00,370.42017
2011-07-31 14:00:00,366.46396
2011-07-31 15:00:00,354.14368
2011-07-31 16:00:00,350.06476
2011-07-31 17:00:00,352.43347
2011-07-31 18:00:00,328.90765
2011-07-31 19:00:00,311.49738
2011-07-31 20:00:00,260.01486
2011-07-31 21:00:00,201.42105
2011-07-31 22:00:00,137.97707
2011-07-31 23:00:00,94.31389
2011-08-20 00:00:00,101.400696
2011-08-20 01:00:00,76.14093
2011-08-20 02:00:00,59.334396
2011-08-20 03:00:00,26.355482
2011-08-20 04:00:00,8.32551
2011-08-20 05:00:00,9.56485
2011-08-20 06:00:00,14.327758
2011-08-20 07:00:00,47.22744
2011-08-20 08:00:00,119.84674
2011-08-20 09:00:00,197.01271
2011-08-20 10:00:00,297.29926
2011-08-20 11:00:00,352.29822
2011-08-20 12:00:00,383.40857
2011-08-20 13:00:00,378.5874
2011-08-20 14:00:00,381.60046
2011-08-20 15:00:00,382.32098
2011-08-20 16:00:00,384.64575
2011-08-20 17:00:00,390.27777
2011-08-20 18:00:00,342.27283
2011-08-20 19:00:00,320.0534
2011-08-20 20:00:00,260.67416
2011-08-20 21:00:00,197.20168
2011-08-20 22:00:00,146.34981
2011-08-20 23:00:00,129.52672
2011-08-21 00:00:00,111.81718
2011-08-21 01:00:00,86.49677
2011-08-21 02:00:00,65.91862
2011-08-21 03:00:00,33.034992
2011-08-21 04:00:00,10.088751
2011-08-21 05:00:00,11.015174
2011-08-21 06:00:00,13.700063
2011-08-21 07:00:00,42.784664
2011-08-21 08:00:00,92.33059
2011-08-21 09:00:00,164.10736
2011-08-21 10:00:00,254.25586
2011-08-21 11:00:00,319.68756
2011-08-21 12:00:00,356.14935
2011-08-21 13:00:00,368.00974
2011-08-21 14:00:00,219.52701
2011-08-21 15:00:00,304.14215
2011-08-21 16:00:00,285.1373
2011-08-21 17:00:00,276.81454
2011-08-21 18:00:00,261.23462
2011-08-21 19:00:00,283.26428
2011-08-21 20:00:00,193.78168
2011-08-21 21:00:00,159.31345
2011-08-21 22:00:00,118.65665
2011-08-21 23:00:00,83.59428
2011-08-22 00:00:00,35.114033
2011-08-22 01:00:00,14.38246
2011-08-22 02:00:00,9.562588
2011-08-22 03:00:00,7.393551
2011-08-22 04:00:00,7.2742624
2011-08-22 05:00:00,24.305374
2011-08-22 06:00:00,102.989716
2011-08-22 07:00:00,292.37476
2011-08-22 08:00:00,401.13416
2011-08-22 09:00:00,194.36934
2011-08-22 10:00:00,123.024155
2011-08-22 11:00:00,139.78926
2011-08-22 12:00:00,188.56541
2011-08-22 13:00:00,183.83621
2011-08-22 14:00:00,169.08511
2011-08-22 15:00:00,170.82385
2011-08-22 16:00:00,292.97424
2011-08-22 17:00:00,569.3943
2011-08-22 18:00:00,539.77264
2011-08-22 19:00:00,387.72443
2011-08-22 20:00:00,287.97626
2011-08-22 21:00:00,213.6036
2011-08-22 22:00:00,148.42165
2011-08-22 23:00:00,86.58034
2011-08-23 00:00:00,39.94558
2011-08-23 01:00:00,18.070097
2011-08-23 02:00:00,10.181919
2011-08-23 03:00:00,7.4531736
2011-08-23 04:00:00,8.47267
2011-08-23 05:00:00,26.345575
2011-08-23 06:00:00,112.18539
2011-08-23 07:00:00,319.09323
2011-08-23 08:00:00,441.14346
2011-08-23 09:00:00,207.69695
2011-08-23 10:00:00,128.76
2011-08-23 11:00:00,148.18025
2011-08-23 12:00:00,200.65628
2011-08-23 13:00:00,199.03683
2011-08-23 14:00:00,179.1054
2011-08-23 15:00:00,188.01468
2011-08-23 16:00:00,304.173
2011-08-23 17:00:00,581.1619
2011-08-23 18:00:00,555.6828
2011-08-23 19:00:00,386.1327
2011-08-23 20:00:00,288.12662
2011-08-23 21:00:00,207.86642
2011-08-23 22:00:00,164.37224
2011-08-23 23:00:00,90.34874
2011-08-24 00:00:00,40.30747
2011-08-24 01:00:00,18.114256
2011-08-24 02:00:00,9.572986
2011-08-24 03:00:00,7.8142605
2011-08-24 04:00:00,7.244294
2011-08-24 05:00:00,25.13143
2011-08-24 06:00:00,106.58619
2011-08-24 07:00:00,317.06317
2011-08-24 08:00:00,442.60223
2011-08-24 09:00:00,209.10089
2011-08-24 10:00:00,126.823265
2011-08-24 11:00:00,148.12546
2011-08-24 12:00:00,185.10829
2011-08-24 13:00:00,182.6602
2011-08-24 14:00:00,169.72221
2011-08-24 15:00:00,174.70102
2011-08-24 16:00:00,275.4883
2011-08-24 17:00:00,545.4631
2011-08-24 18:00:00,518.83527
2011-08-24 19:00:00,375.78192
2011-08-24 20:00:00,274.89886
2011-08-24 21:00:00,207.36992
2011-08-24 22:00:00,150.68887
2011-08-24 23:00:00,81.2451
2011-08-25 00:00:00,40.0737
2011-08-25 01:00:00,17.117027
2011-08-25 02:00:00,10.007811
2011-08-25 03:00:00,7.4966974
2011-08-25 04:00:00,9.073679
2011-08-25 05:00:00,25.484327
2011-08-25 06:00:00,106.40575
2011-08-25 07:00:00,283.97427
2011-08-25 08:00:00,416.70526
2011-08-25 09:00:00,200.55006
2011-08-25 10:00:00,115.75763
2011-08-25 11:00:00,109.52795
2011-08-25 12:00:00,113.86638
2011-08-25 13:00:00,137.04997
2011-08-25 14:00:00,132.12701
2011-08-25 15:00:00,142.38126
2011-08-25 16:00:00,196.57953
2011-08-25 17:00:00,332.42578
2011-08-25 18:00:00,309.6174
2011-08-25 19:00:00,264.4829
2011-08-25 20:00:00,222.68648
2011-08-25 21:00:00,203.58542
2011-08-25 22:00:00,121.261505
2011-08-25 23:00:00,83.72101
2011-08-26 00:00:00,47.735138
2011-08-26 01:00:00,19.780409
2011-08-26 02:00:00,11.915718
2011-08-26 03:00:00,6.1586046
2011-08-26 04:00:00,6.3240285
2011-08-26 05:00:00,19.806892
2011-08-26 06:00:00,95.84852
2011-08-26 07:00:00,268.08475
2011-08-26 08:00:00,414.3011
2011-08-26 09:00:00,225.43927
2011-08-26 10:00:00,154.5314
2011-08-26 11:00:00,163.56178
2011-08-26 12:00:00,208.84439
2011-08-26 13:00:00,211.65744
2011-08-26 14:00:00,189.36081
2011-08-26 15:00:00,207.94829
2011-08-26 16:00:00,308.42902
2011-08-26 17:00:00,415.43497
2011-08-26 18:00:00,362.8097
2011-08-26 19:00:00,276.58942
2011-08-26 20:00:00,214.59442
2011-08-26 21:00:00,179.12448
2011-08-26 22:00:00,147.39214
2011-08-26 23:00:00,124.48346
2011-08-27 00:00:00,107.62975
2011-08-27 01:00:00,77.92703
2011-08-27 02:00:00,59.567997
2011-08-27 03:00:00,26.810421
2011-08-27 04:00:00,9.99306
2011-08-27 05:00:00,9.077102
2011-08-27 06:00:00,14.192188
2011-08-27 07:00:00,49.732033
2011-08-27 08:00:00,103.15402
2011-08-27 09:00:00,157.11232
2011-08-27 10:00:00,226.33046
2011-08-27 11:00:00,164.91579
2011-08-27 12:00:00,204.06392
2011-08-27 13:00:00,206.84555
2011-08-27 14:00:00,162.81009
2011-08-27 15:00:00,165.68193
2011-08-27 16:00:00,163.36592
2011-08-27 17:00:00,145.16245
2011-08-28 07:00:00,65.079956
2011-08-28 08:00:00,95.996025
2011-08-28 09:00:00,159.87453
2011-08-28 10:00:00,271.6806
2011-08-28 11:00:00,342.89236
2011-08-28 12:00:00,388.97366
2011-08-28 13:00:00,396.92957
2011-08-28 14:00:00,383.47598
2011-08-28 15:00:00,379.87463
2011-08-28 16:00:00,382.866
2011-08-28 17:00:00,390.3207
2011-08-28 18:00:00,358.7221
2011-08-28 19:00:00,315.4119
2011-08-28 20:00:00,245.63419
2011-08-28 21:00:00,179.46535
2011-08-28 22:00:00,125.31613
2011-08-28 23:00:00,79.2803
2011-08-29 00:00:00,36.411625
2011-08-29 01:00:00,15.420176
2011-08-29 02:00:00,8.853895
2011-08-29 03:00:00,7.108259
2011-08-29 04:00:00,6.672712
2011-08-29 05:00:00,24.007446
2011-08-29 06:00:00,103.87367
2011-08-29 07:00:00,302.41635
2011-08-29 08:00:00,412.93164
2011-08-29 09:00:00,197.34373
2011-08-29 10:00:00,126.95182
2011-08-29 11:00:00,143.69362
2011-08-29 12:00:00,198.4914
2011-08-29 13:00:00,186.29948
2011-08-29 14:00:00,169.44359
2011-08-29 15:00:00,183.83667
2011-08-29 16:00:00,299.82062
2011-08-29 17:00:00,539.4153
2011-08-29 18:00:00,535.98944
2011-08-29 19:00:00,384.26642
2011-08-29 20:00:00,287.71204
2011-08-29 21:00:00,211.63116
2011-08-29 22:00:00,150.95819
2011-08-29 23:00:00,78.90625
2011-08-30 00:00:00,33.88505
2011-08-30 01:00:00,15.18573
2011-08-30 02:00:00,9.283799
2011-08-30 03:00:00,7.8768864
2011-08-30 04:00:00,8.064813
2011-08-30 05:00:00,25.687569
2011-08-30 06:00:00,110.33995
2011-08-30 07:00:00,311.36838
2011-08-30 08:00:00,448.59192
2011-08-30 09:00:00,208.5953
2011-08-30 10:00:00,133.61649
2011-08-30 11:00:00,152.33615
2011-08-30 12:00:00,195.91188
2011-08-30 13:00:00,198.83414
2011-08-30 14:00:00,177.78989
2011-08-30 15:00:00,188.02649
2011-08-30 16:00:00,304.23245
2011-08-30 17:00:00,570.9162
2011-08-30 18:00:00,545.5907
2011-08-30 19:00:00,380.88046
2011-08-30 20:00:00,278.68933
2011-08-30 21:00:00,205.11978
2011-08-30 22:00:00,149.63846
2011-08-30 23:00:00,82.44298
2011-08-31 00:00:00,31.919365
2011-08-31 01:00:00,11.563983
2011-08-31 02:00:00,6.5380664
2011-08-31 03:00:00,5.716859
2011-08-31 04:00:00,4.758945
2011-08-31 05:00:00,23.282175
2011-08-31 06:00:00,107.343956
2011-08-31 07:00:00,305.45053
2011-08-31 08:00:00,437.29013
2011-08-31 09:00:00,208.78398
2011-08-31 10:00:00,130.74028
2011-08-31 11:00:00,151.18898
2011-08-31 12:00:00,194.09952
2011-08-31 13:00:00,195.84901
2011-08-31 14:00:00,176.72353
2011-08-31 15:00:00,185.93645
2011-08-31 16:00:00,300.0138
2011-08-31 17:00:00,563.38806
2011-08-31 18:00:00,540.0067
2011-08-31 19:00:00,374.30402
2011-08-31 20:00:00,284.74866
2011-08-31 21:00:00,212.70198
2011-08-31 22:00:00,138.83604
2011-08-31 23:00:00,76.99534
2011-09-20 00:00:00,32.76276
2011-09-20 01:00:00,12.900631
2011-09-20 02:00:00,7.3181705
2011-09-20 03:00:00,6.2071447
2011-09-20 04:00:00,7.456831
2011-09-20 05:00:00,24.91746
2011-09-20 06:00:00,106.02987
2011-09-20 07:00:00,287.7991
2011-09-20 08:00:00,196.25024
2011-09-20 09:00:00,105.76306
2011-09-20 10:00:00,89.282196
2011-09-20 11:00:00,91.5348
2011-09-20 12:00:00,97.66
2011-09-20 13:00:00,94.057335
2011-09-20 14:00:00,115.16241
2011-09-20 15:00:00,153.17047
2011-09-20 16:00:00,202.70549
2011-09-20 17:00:00,356.43768
2011-09-20 18:00:00,342.06757
2011-09-20 19:00:00,251.32834
2011-09-20 20:00:00,172.12955
2011-09-20 21:00:00,130.73682
2011-09-20 22:00:00,109.6366
2011-09-20 23:00:00,64.69825
2011-09-21 00:00:00,27.770596
2011-09-21 01:00:00,12.021616
2011-09-21 02:00:00,7.2765117
2011-09-21 03:00:00,5.9117923
2011-09-21 04:00:00,5.2051444
2011-09-21 05:00:00,17.349724
2011-09-21 06:00:00,91.858025
2011-09-21 07:00:00,241.84177
2011-09-21 08:00:00,354.10962
2011-09-21 09:00:00,141.58633
2011-09-21 10:00:00,99.64115
2011-09-21 11:00:00,115.56956
2011-09-21 12:00:00,153.36784
2011-09-21 13:00:00,157.59236
2011-09-21 14:00:00,152.89334
2011-09-21 15:00:00,156.16382
2011-09-21 16:00:00,244.20882
2011-09-21 17:00:00,405.69513
2011-09-21 18:00:00,308.38922
2011-09-21 19:00:00,153.49622
2011-09-21 20:00:00,109.601944
2011-09-21 21:00:00,106.39318
2011-09-21 22:00:00,90.791794
2011-09-21 23:00:00,63.534218
2011-09-22 00:00:00,32.72178
2011-09-22 01:00:00,11.214985
2011-09-22 02:00:00,7.068155
2011-09-22 03:00:00,5.02789
2011-09-22 04:00:00,4.9771504
2011-09-22 05:00:00,18.412369
2011-09-22 06:00:00,91.71964
2011-09-22 07:00:00,248.97047
2011-09-22 08:00:00,348.6666
2011-09-22 09:00:00,142.44579
2011-09-22 10:00:00,106.935326
2011-09-22 11:00:00,110.94888
2011-09-22 12:00:00,139.14323
2011-09-22 13:00:00,130.61804
2011-09-22 14:00:00,126.136345
2011-09-22 15:00:00,146.76428
2011-09-22 16:00:00,247.96057
2011-09-22 17:00:00,435.93033
2011-09-22 18:00:00,314.92545
2011-09-22 19:00:00,191.1233
2011-09-22 20:00:00,132.91074
2011-09-22 21:00:00,127.28116
2011-09-22 22:00:00,89.79267
2011-09-22 23:00:00,59.85532
2011-09-23 00:00:00,39.733093
2011-09-23 01:00:00,17.098532
2011-09-23 02:00:00,9.400117
2011-09-23 03:00:00,5.7070575
2011-09-23 04:00:00,5.1087317
2011-09-23 05:00:00,16.927559
2011-09-23 06:00:00,87.130875
2011-09-23 07:00:00,135.76025
2011-09-23 08:00:00,224.37926
2011-09-23 09:00:00,113.0144
2011-09-23 10:00:00,74.71645
2011-09-23 11:00:00,82.76834
2011-09-23 12:00:00,103.011894
2011-09-23 13:00:00,91.11304
2011-09-23 14:00:00,89.45325
2011-09-23 15:00:00,108.590195
2011-09-23 16:00:00,150.52284
2011-09-23 17:00:00,259.5221
2011-09-23 18:00:00,250.84033
2011-09-23 19:00:00,181.77078
2011-09-23 20:00:00,155.086
2011-09-23 21:00:00,120.90228
2011-09-23 22:00:00,111.75694
2011-09-23 23:00:00,83.53167
2011-09-24 00:00:00,96.23477
2011-09-24 01:00:00,70.95205
2011-09-24 02:00:00,51.309063
2011-09-24 03:00:00,25.574085
2011-09-24 04:00:00,10.459288
2011-09-24 05:00:00,10.050245
2011-09-24 06:00:00,12.364717
2011-09-24 07:00:00,47.661095
2011-09-24 08:00:00,89.47955
2011-09-24 09:00:00,169.15906
2011-09-24 10:00:00,244.7037
2011-09-24 11:00:00,287.5445
2011-09-24 12:00:00,330.22192
2011-09-24 13:00:00,357.4712
2011-09-24 14:00:00,348.27264
2011-09-24 15:00:00,359.313
2011-09-24 16:00:00,336.11765
2011-09-24 17:00:00,337.80554
2011-09-24 18:00:00,304.14435
2011-09-24 19:00:00,218.19238
2011-09-24 20:00:00,182.19745
2011-09-24 21:00:00,157.90915
2011-09-24 22:00:00,117.77607
2011-09-24 23:00:00,101.82161
2011-09-25 00:00:00,94.95582
2011-09-25 01:00:00,76.97102
2011-09-25 02:00:00,51.368233
2011-09-25 03:00:00,24.505722
2011-09-25 04:00:00,9.925751
2011-09-25 05:00:00,14.918085
2011-09-25 06:00:00,12.409341
2011-09-25 07:00:00,30.760193
2011-09-25 08:00:00,86.88166
2011-09-25 09:00:00,152.31813
2011-09-25 10:00:00,245.71536
2011-09-25 11:00:00,324.75436
2011-09-25 12:00:00,344.93594
2011-09-25 13:00:00,345.78326
2011-09-25 14:00:00,319.4169
2011-09-25 15:00:00,324.3217
2011-09-25 16:00:00,361.47137
2011-09-25 17:00:00,322.20047
2011-09-25 18:00:00,283.84528
2011-09-25 19:00:00,214.80872
2011-09-25 20:00:00,175.30417
2011-09-25 21:00:00,116.980705
2011-09-25 22:00:00,116.415085
2011-09-25 23:00:00,60.05393
2011-09-26 00:00:00,26.961536
2011-09-26 01:00:00,12.185654
2011-09-26 02:00:00,6.9973207
2011-09-26 03:00:00,5.901935
2011-09-26 04:00:00,5.402163
2011-09-26 05:00:00,22.681925
2011-09-26 06:00:00,91.68292
2011-09-26 07:00:00,238.04172
2011-09-26 08:00:00,330.2609
2011-09-26 09:00:00,167.48804
2011-09-26 10:00:00,101.72928
2011-09-26 11:00:00,132.1682
2011-09-26 12:00:00,148.95346
2011-09-26 13:00:00,162.84677
2011-09-26 14:00:00,170.3472
2011-09-26 15:00:00,184.90988
2011-09-26 16:00:00,289.24658
2011-09-26 17:00:00,519.4727
2011-09-26 18:00:00,341.11032
2011-09-26 19:00:00,290.81396
2011-09-26 20:00:00,173.52112
2011-09-26 21:00:00,138.27579
2011-09-26 22:00:00,100.863045
2011-09-26 23:00:00,57.010784
2011-09-27 00:00:00,31.960335
2011-09-27 01:00:00,12.514787
2011-09-27 02:00:00,8.616238
2011-09-27 03:00:00,6.3652186
2011-09-27 04:00:00,7.8697534
2011-09-27 05:00:00,18.023724
2011-09-27 06:00:00,96.45947
2011-09-27 07:00:00,249.63585
2011-09-27 08:00:00,367.0628
2011-09-27 09:00:00,147.94012
2011-09-27 10:00:00,78.286285
2011-09-27 11:00:00,106.13633
2011-09-27 12:00:00,119.01904
2011-09-27 13:00:00,164.97562
2011-09-27 14:00:00,140.25449
2011-09-27 15:00:00,136.16284
2011-09-27 16:00:00,208.4088
2011-09-27 17:00:00,264.63654
2011-09-27 18:00:00,249.90964
2011-09-27 19:00:00,202.31009
2011-09-27 20:00:00,242.42244
2011-09-27 21:00:00,163.80309
2011-09-27 22:00:00,132.33687
2011-09-27 23:00:00,77.43592
2011-09-28 00:00:00,30.781954
2011-09-28 01:00:00,13.147889
2011-09-28 02:00:00,8.942372
2011-09-28 03:00:00,4.9990964
2011-09-28 04:00:00,6.7197347
2011-09-28 05:00:00,20.289362
2011-09-28 06:00:00,67.56087
2011-09-28 07:00:00,118.0822
2011-09-28 08:00:00,233.65625
2011-09-28 09:00:00,119.219345
2011-09-28 10:00:00,82.00801
2011-09-28 11:00:00,116.505325
2011-09-28 12:00:00,139.1854
2011-09-28 13:00:00,168.35435
2011-09-28 14:00:00,174.40689
2011-09-28 15:00:00,181.88759
2011-09-28 16:00:00,279.12515
2011-09-28 17:00:00,516.7868
2011-09-28 18:00:00,294.11615
2011-09-28 19:00:00,238.77539
2011-09-28 20:00:00,147.92264
2011-09-28 21:00:00,112.31691
2011-09-28 22:00:00,134.98093
2011-09-28 23:00:00,65.79689
2011-09-29 00:00:00,33.497803
2011-09-29 01:00:00,12.798089
2011-09-29 02:00:00,8.384378
2011-09-29 03:00:00,6.96852
2011-09-29 04:00:00,7.6436706
2011-09-29 05:00:00,22.636091
2011-09-29 06:00:00,105.58748
2011-09-29 07:00:00,296.3336
2011-09-29 08:00:00,437.41675
2011-09-29 09:00:00,219.59554
2011-09-29 10:00:00,135.08418
2011-09-29 11:00:00,155.42882
2011-09-29 12:00:00,201.621
2011-09-29 13:00:00,199.98738
2011-09-29 14:00:00,182.82893
2011-09-29 15:00:00,189.51656
2011-09-29 16:00:00,302.6211
2011-09-29 17:00:00,564.29236
2011-09-29 18:00:00,543.4853
2011-09-29 19:00:00,382.745
2011-09-29 20:00:00,293.13345
2011-09-29 21:00:00,193.02705
2011-09-29 22:00:00,139.61612
2011-09-29 23:00:00,91.71556
2011-09-30 00:00:00,47.1582
2011-09-30 01:00:00,25.748526
